"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
17.10.2022;20:32:00;"25,29";"23,95";"25,27";"25,29";
17.10.2022;20:33:00;"25,31";"23,94";"25,26";"25,27";
17.10.2022;20:34:00;"25,31";"23,95";"";"25,27";
17.10.2022;20:35:00;"25,31";"23,91";"";"25,28";
17.10.2022;20:36:00;"";"23,95";"25,26";"25,27";
17.10.2022;20:37:00;"25,27";"23,94";"25,27";"25,24";
17.10.2022;20:38:00;"25,28";"23,95";"25,24";"25,29";
17.10.2022;20:39:00;"25,25";"23,92";"25,27";"25,28";
17.10.2022;20:40:00;"25,31";"23,94";"25,27";"25,27";
17.10.2022;20:41:00;"25,3";"23,93";"25,26";"25,23";
17.10.2022;20:42:00;"25,31";"23,94";"25,26";"25,28";
17.10.2022;20:43:00;"25,31";"23,95";"25,27";"25,29";
17.10.2022;20:44:00;"25,3";"23,94";"25,24";"25,28";
17.10.2022;20:45:00;"25,27";"23,94";"25,26";"25,29";
17.10.2022;20:46:00;"25,31";"23,95";"25,28";"25,29";
17.10.2022;20:47:00;"25,27";"23,94";"25,24";"25,25";
17.10.2022;20:48:00;"25,3";"23,94";"25,27";"25,26";
17.10.2022;20:49:00;"25,29";"23,94";"25,26";"25,25";
17.10.2022;20:50:00;"25,31";"23,95";"25,28";"25,29";
17.10.2022;20:51:00;"25,3";"23,91";"25,27";"25,28";
17.10.2022;20:52:00;"25,29";"23,94";"25,25";"25,28";
17.10.2022;20:53:00;"25,31";"23,95";"25,27";"25,29";
17.10.2022;20:54:00;"25,3";"23,93";"25,26";"25,28";
17.10.2022;20:55:00;"25,25";"23,92";"25,27";"25,27";
17.10.2022;20:56:00;"25,31";"23,96";"25,27";"25,29";
17.10.2022;20:57:00;"";"23,94";"";"25,26";
17.10.2022;20:58:00;"25,32";"23,95";"25,28";"25,26";
17.10.2022;20:59:00;"25,31";"23,95";"25,27";"25,28";
17.10.2022;21:00:00;"25,31";"23,96";"25,28";"25,27";
17.10.2022;21:01:00;"25,32";"23,96";"25,27";"25,28";
17.10.2022;21:02:00;"25,31";"23,96";"25,27";"25,29";
17.10.2022;21:03:00;"25,3";"";"25,27";"25,29";
17.10.2022;21:04:00;"25,31";"23,96";"25,27";"25,26";
17.10.2022;21:05:00;"25,31";"23,92";"25,27";"25,28";
17.10.2022;21:06:00;"25,31";"23,95";"25,28";"25,29";
17.10.2022;21:07:00;"25,3";"23,95";"25,28";"25,28";
17.10.2022;21:08:00;"25,31";"23,95";"25,28";"25,26";
17.10.2022;21:09:00;"25,31";"23,9";"25,28";"25,27";
17.10.2022;21:10:00;"25,31";"23,96";"25,28";"25,28";
17.10.2022;21:11:00;"25,29";"";"25,27";"25,28";
17.10.2022;21:12:00;"25,32";"23,92";"25,28";"25,29";
17.10.2022;21:13:00;"25,29";"23,96";"25,26";"25,29";
17.10.2022;21:14:00;"25,31";"23,93";"25,28";"25,3";
17.10.2022;21:15:00;"25,32";"23,95";"25,28";"25,3";
17.10.2022;21:16:00;"25,31";"23,97";"25,29";"25,3";
17.10.2022;21:17:00;"25,31";"23,95";"25,28";"25,27";
17.10.2022;21:18:00;"25,31";"23,96";"25,22";"25,3";
17.10.2022;21:19:00;"25,29";"23,95";"25,27";"25,3";
17.10.2022;21:20:00;"25,32";"23,96";"25,28";"25,3";
17.10.2022;21:21:00;"25,32";"23,95";"25,29";"25,27";
17.10.2022;21:22:00;"25,32";"23,96";"25,29";"25,29";
17.10.2022;21:23:00;"";"23,95";"";"25,29";
17.10.2022;21:24:00;"25,29";"23,94";"25,29";"25,3";
17.10.2022;21:25:00;"25,33";"23,96";"25,29";"25,29";
17.10.2022;21:26:00;"25,3";"23,96";"25,27";"25,29";
17.10.2022;21:27:00;"25,31";"";"25,25";"25,27";
17.10.2022;21:28:00;"25,32";"23,95";"25,27";"25,27";
17.10.2022;21:29:00;"";"23,97";"25,28";"25,23";
17.10.2022;21:30:00;"25,31";"";"25,29";"25,3";
17.10.2022;21:31:00;"25,32";"23,95";"25,28";"25,26";
17.10.2022;21:32:00;"";"23,97";"25,29";"25,29";
17.10.2022;21:33:00;"25,31";"23,96";"25,27";"25,3";
17.10.2022;21:34:00;"25,31";"23,95";"25,25";"25,3";
17.10.2022;21:35:00;"25,33";"23,96";"25,29";"25,3";
17.10.2022;21:36:00;"";"23,95";"25,29";"25,27";
17.10.2022;21:37:00;"";"23,91";"25,28";"25,25";
17.10.2022;21:38:00;"25,29";"23,97";"25,29";"25,3";
17.10.2022;21:39:00;"";"23,95";"25,28";"25,3";
17.10.2022;21:40:00;"25,31";"23,97";"25,29";"25,28";
17.10.2022;21:41:00;"25,29";"23,97";"25,25";"25,29";
17.10.2022;21:42:00;"25,31";"23,97";"25,29";"25,31";
17.10.2022;21:43:00;"25,32";"23,92";"25,28";"25,28";
17.10.2022;21:44:00;"25,33";"23,97";"25,26";"";
17.10.2022;21:45:00;"";"23,96";"25,28";"25,29";
17.10.2022;21:46:00;"25,33";"23,96";"25,29";"25,29";
17.10.2022;21:47:00;"25,33";"23,96";"25,29";"25,31";
17.10.2022;21:48:00;"25,3";"23,94";"25,26";"25,3";
17.10.2022;21:49:00;"25,33";"23,97";"25,29";"25,29";
17.10.2022;21:50:00;"25,29";"23,97";"25,28";"25,3";
17.10.2022;21:51:00;"25,32";"23,96";"25,29";"25,28";
17.10.2022;21:52:00;"25,33";"23,97";"25,29";"25,29";
17.10.2022;21:53:00;"25,28";"23,96";"25,28";"25,3";
17.10.2022;21:54:00;"25,31";"23,91";"25,25";"25,31";
17.10.2022;21:55:00;"25,33";"23,98";"";"25,29";
17.10.2022;21:56:00;"25,3";"";"25,28";"25,3";
17.10.2022;21:57:00;"25,32";"23,98";"25,26";"25,3";
17.10.2022;21:58:00;"25,33";"23,96";"25,3";"25,29";
17.10.2022;21:59:00;"25,3";"";"25,28";"25,3";
17.10.2022;22:00:00;"25,33";"23,96";"25,26";"25,32";
17.10.2022;22:01:00;"25,33";"23,97";"25,28";"25,31";
17.10.2022;22:02:00;"25,29";"23,98";"25,28";"25,3";
17.10.2022;22:03:00;"25,31";"";"25,28";"25,28";
17.10.2022;22:04:00;"25,32";"23,96";"25,28";"25,3";
17.10.2022;22:05:00;"";"23,97";"25,29";"25,31";
17.10.2022;22:06:00;"25,32";"23,96";"25,28";"25,3";
17.10.2022;22:07:00;"25,29";"23,98";"25,29";"25,31";
17.10.2022;22:08:00;"25,32";"23,96";"25,28";"25,32";
17.10.2022;22:09:00;"25,32";"23,96";"25,29";"25,31";
17.10.2022;22:10:00;"25,34";"23,97";"25,3";"25,3";
17.10.2022;22:11:00;"25,32";"23,97";"25,29";"25,28";
17.10.2022;22:12:00;"25,3";"23,95";"25,3";"25,3";
17.10.2022;22:13:00;"25,3";"23,98";"25,27";"";
17.10.2022;22:14:00;"25,33";"23,96";"25,29";"25,3";
17.10.2022;22:15:00;"25,34";"23,98";"25,3";"25,32";
17.10.2022;22:16:00;"25,3";"23,98";"25,28";"25,31";
17.10.2022;22:17:00;"25,34";"23,98";"25,26";"25,27";
17.10.2022;22:18:00;"25,33";"23,98";"25,3";"25,3";
17.10.2022;22:19:00;"25,34";"23,97";"25,26";"25,31";
17.10.2022;22:20:00;"25,34";"23,98";"25,29";"25,3";
17.10.2022;22:21:00;"25,34";"23,98";"25,3";"25,31";
17.10.2022;22:22:00;"25,3";"23,97";"25,29";"25,3";
17.10.2022;22:23:00;"25,32";"23,97";"25,28";"25,31";
17.10.2022;22:24:00;"25,34";"23,98";"25,3";"25,31";
17.10.2022;22:25:00;"25,32";"23,97";"25,28";"";
17.10.2022;22:26:00;"25,33";"23,98";"25,29";"25,32";
17.10.2022;22:27:00;"25,3";"23,96";"25,29";"25,3";
17.10.2022;22:28:00;"25,32";"23,97";"25,28";"25,29";
17.10.2022;22:29:00;"25,32";"23,98";"25,3";"25,26";
17.10.2022;22:30:00;"25,33";"";"25,27";"25,31";
17.10.2022;22:31:00;"25,31";"23,96";"25,31";"25,31";
17.10.2022;22:32:00;"25,34";"23,94";"25,27";"25,28";
17.10.2022;22:33:00;"25,33";"23,97";"25,29";"25,29";
17.10.2022;22:34:00;"25,34";"23,97";"25,31";"25,3";
17.10.2022;22:35:00;"25,3";"23,96";"25,29";"25,31";
17.10.2022;22:36:00;"25,34";"23,94";"25,31";"25,28";
17.10.2022;22:37:00;"25,31";"23,99";"25,29";"25,31";
17.10.2022;22:38:00;"25,33";"23,95";"25,31";"25,32";
17.10.2022;22:39:00;"25,33";"23,99";"25,27";"25,3";
17.10.2022;22:40:00;"25,34";"23,94";"25,28";"25,32";
17.10.2022;22:41:00;"25,31";"23,99";"25,31";"25,33";
17.10.2022;22:42:00;"";"23,97";"25,3";"25,27";
17.10.2022;22:43:00;"25,28";"23,98";"25,3";"25,32";
17.10.2022;22:44:00;"";"23,98";"25,3";"25,33";
17.10.2022;22:45:00;"25,33";"23,98";"25,29";"25,32";
17.10.2022;22:46:00;"25,33";"23,97";"25,31";"25,28";
17.10.2022;22:47:00;"25,34";"23,99";"25,29";"25,32";
17.10.2022;22:48:00;"25,34";"23,98";"25,31";"25,32";
17.10.2022;22:49:00;"25,35";"23,99";"25,31";"25,32";
17.10.2022;22:50:00;"25,33";"23,95";"25,3";"25,31";
17.10.2022;22:51:00;"25,35";"23,97";"25,31";"25,32";
17.10.2022;22:52:00;"25,35";"23,98";"25,31";"25,32";
17.10.2022;22:53:00;"25,33";"";"25,3";"";
17.10.2022;22:54:00;"25,34";"23,98";"25,31";"25,31";
17.10.2022;22:55:00;"25,35";"23,98";"25,27";"25,32";
17.10.2022;22:56:00;"25,35";"";"25,28";"25,33";
17.10.2022;22:57:00;"25,32";"";"25,3";"25,32";
17.10.2022;22:58:00;"25,34";"23,93";"25,27";"25,33";
17.10.2022;22:59:00;"25,35";"23,98";"25,28";"25,31";
17.10.2022;23:00:00;"25,35";"23,99";"25,3";"25,26";
17.10.2022;23:01:00;"25,35";"23,96";"25,31";"25,32";
17.10.2022;23:02:00;"25,31";"23,96";"25,28";"25,32";
17.10.2022;23:03:00;"25,34";"";"25,31";"25,31";
17.10.2022;23:04:00;"25,34";"23,98";"25,27";"25,31";
17.10.2022;23:05:00;"25,31";"23,99";"25,28";"25,33";
17.10.2022;23:06:00;"25,34";"23,96";"25,31";"25,32";
17.10.2022;23:07:00;"25,33";"23,96";"25,28";"25,32";
17.10.2022;23:08:00;"25,31";"23,99";"25,31";"25,28";
17.10.2022;23:09:00;"25,33";"23,98";"25,3";"25,32";
17.10.2022;23:10:00;"25,34";"23,99";"25,3";"25,31";
17.10.2022;23:11:00;"25,35";"23,98";"25,31";"25,3";
17.10.2022;23:12:00;"25,34";"23,98";"25,29";"25,29";
17.10.2022;23:13:00;"25,34";"23,96";"25,28";"25,33";
17.10.2022;23:14:00;"25,35";"24";"25,31";"25,32";
17.10.2022;23:15:00;"25,34";"23,99";"25,29";"25,34";
17.10.2022;23:16:00;"25,32";"";"25,31";"25,33";
17.10.2022;23:17:00;"25,35";"";"25,31";"25,29";
17.10.2022;23:18:00;"25,28";"23,97";"25,31";"25,33";
17.10.2022;23:19:00;"25,31";"";"25,31";"25,32";
17.10.2022;23:20:00;"";"24";"";"25,32";
17.10.2022;23:21:00;"25,34";"23,98";"25,32";"25,29";
17.10.2022;23:22:00;"";"23,98";"25,31";"25,29";
17.10.2022;23:23:00;"25,32";"24";"25,3";"25,34";
17.10.2022;23:24:00;"25,34";"23,98";"25,29";"25,33";
17.10.2022;23:25:00;"25,34";"24";"25,32";"25,3";
17.10.2022;23:26:00;"25,33";"23,99";"25,3";"25,34";
17.10.2022;23:27:00;"25,34";"24";"25,3";"25,33";
17.10.2022;23:28:00;"25,36";"24";"25,32";"25,31";
17.10.2022;23:29:00;"25,32";"23,99";"25,3";"";
17.10.2022;23:30:00;"25,34";"24";"25,31";"25,3";
17.10.2022;23:31:00;"25,36";"24";"25,31";"25,34";
17.10.2022;23:32:00;"25,36";"24";"25,32";"25,27";
17.10.2022;23:33:00;"25,35";"";"25,31";"25,34";
17.10.2022;23:34:00;"25,36";"23,99";"25,31";"25,32";
17.10.2022;23:35:00;"";"";"25,33";"25,32";
17.10.2022;23:36:00;"25,35";"23,99";"25,31";"25,31";
17.10.2022;23:37:00;"25,35";"23,99";"25,28";"25,33";
17.10.2022;23:38:00;"25,35";"24";"25,31";"25,34";
17.10.2022;23:39:00;"25,3";"23,99";"25,29";"25,3";
17.10.2022;23:40:00;"25,36";"";"25,32";"25,34";
17.10.2022;23:41:00;"25,33";"23,99";"25,32";"25,33";
17.10.2022;23:42:00;"25,35";"23,99";"25,29";"25,3";
17.10.2022;23:43:00;"25,35";"24";"25,32";"25,34";
17.10.2022;23:44:00;"25,32";"23,98";"25,3";"25,33";
17.10.2022;23:45:00;"25,34";"";"25,32";"25,3";
17.10.2022;23:46:00;"25,35";"23,99";"25,32";"25,33";
17.10.2022;23:47:00;"25,36";"23,97";"25,29";"25,34";
17.10.2022;23:48:00;"25,35";"23,97";"25,25";"25,33";
17.10.2022;23:49:00;"25,36";"23,94";"25,31";"25,34";
17.10.2022;23:50:00;"25,36";"24";"25,32";"25,31";
17.10.2022;23:51:00;"25,3";"23,99";"";"25,32";
17.10.2022;23:52:00;"25,36";"23,98";"";"25,32";
17.10.2022;23:53:00;"25,29";"24,01";"25,33";"25,34";
17.10.2022;23:54:00;"25,36";"23,99";"25,32";"25,31";
17.10.2022;23:55:00;"25,35";"";"25,32";"25,34";
17.10.2022;23:56:00;"";"24,01";"25,32";"25,35";
17.10.2022;23:57:00;"25,35";"24,01";"25,32";"25,33";
17.10.2022;23:58:00;"25,37";"23,97";"25,32";"25,32";
17.10.2022;23:59:00;"25,35";"23,99";"25,31";"25,33";
17.11.2022;00:00:00;"33,82";"32,46";"33,85";"33,68";
17.11.2022;00:01:00;"33,82";"32,52";"33,68";"33,8";
17.11.2022;00:02:00;"33,76";"32,51";"33,76";"33,82";
17.11.2022;00:03:00;"33,83";"32,46";"33,74";"33,79";
17.11.2022;00:04:00;"";"32,43";"33,71";"33,77";
17.11.2022;00:05:00;"33,83";"32,53";"33,81";"33,81";
17.11.2022;00:06:00;"33,81";"32,42";"33,72";"33,71";
17.11.2022;00:07:00;"";"32,54";"33,79";"33,77";
17.11.2022;00:08:00;"33,81";"32,54";"33,76";"33,83";
17.11.2022;00:09:00;"33,81";"32,54";"33,84";"33,86";
17.11.2022;00:10:00;"33,81";"32,41";"33,77";"33,81";
17.11.2022;00:11:00;"33,79";"32,52";"33,88";"33,84";
17.11.2022;00:12:00;"33,79";"32,54";"33,74";"33,82";
17.11.2022;00:13:00;"33,81";"32,48";"33,87";"33,85";
17.11.2022;00:14:00;"33,81";"32,42";"33,77";"33,75";
17.11.2022;00:15:00;"33,82";"32,46";"33,76";"33,79";
17.11.2022;00:16:00;"33,81";"32,41";"33,75";"33,79";
17.11.2022;00:17:00;"";"32,46";"33,72";"33,82";
17.11.2022;00:18:00;"33,79";"32,44";"33,82";"33,76";
17.11.2022;00:19:00;"33,81";"32,44";"33,81";"33,77";
17.11.2022;00:20:00;"33,82";"32,43";"33,73";"33,73";
17.11.2022;00:21:00;"33,81";"32,52";"33,74";"33,82";
17.11.2022;00:22:00;"33,82";"32,57";"33,73";"33,82";
17.11.2022;00:23:00;"33,78";"32,49";"33,81";"33,82";
17.11.2022;00:24:00;"33,81";"32,44";"33,66";"33,78";
17.11.2022;00:25:00;"33,81";"32,45";"33,75";"33,87";
17.11.2022;00:26:00;"33,8";"32,45";"33,85";"33,78";
17.11.2022;00:27:00;"33,8";"32,44";"33,63";"33,79";
17.11.2022;00:28:00;"33,81";"32,46";"33,72";"33,85";
17.11.2022;00:29:00;"33,81";"32,48";"33,74";"33,87";
17.11.2022;00:30:00;"33,8";"32,41";"33,75";"33,65";
17.11.2022;00:31:00;"33,81";"32,48";"33,72";"33,79";
17.11.2022;00:32:00;"33,8";"32,54";"33,72";"33,87";
17.11.2022;00:33:00;"33,8";"32,41";"33,75";"33,74";
17.11.2022;00:34:00;"";"32,53";"33,74";"33,82";
17.11.2022;00:35:00;"33,8";"32,47";"33,83";"33,77";
17.11.2022;00:36:00;"33,81";"32,47";"33,7";"33,76";
17.11.2022;00:37:00;"33,81";"32,5";"33,76";"33,8";
17.11.2022;00:38:00;"33,75";"32,46";"33,86";"33,85";
17.11.2022;00:39:00;"33,81";"32,53";"33,73";"33,84";
17.11.2022;00:40:00;"33,8";"32,45";"33,78";"33,75";
17.11.2022;00:41:00;"33,81";"32,4";"33,81";"33,79";
17.11.2022;00:42:00;"33,77";"32,46";"33,75";"33,66";
17.11.2022;00:43:00;"33,78";"32,43";"33,75";"33,75";
17.11.2022;00:44:00;"33,79";"32,41";"33,79";"33,73";
17.11.2022;00:45:00;"33,79";"32,52";"33,77";"33,85";
17.11.2022;00:46:00;"33,8";"32,48";"33,77";"33,77";
17.11.2022;00:47:00;"33,79";"32,5";"33,85";"33,82";
17.11.2022;00:48:00;"33,77";"32,52";"33,79";"33,8";
17.11.2022;00:49:00;"33,79";"32,45";"33,81";"33,77";
17.11.2022;00:50:00;"33,79";"32,48";"33,73";"33,86";
17.11.2022;00:51:00;"33,79";"32,41";"33,76";"33,84";
17.11.2022;00:54:00;"33,79";"32,55";"33,66";"33,87";
17.11.2022;00:55:00;"33,8";"32,43";"33,76";"33,79";
17.11.2022;00:56:00;"33,79";"32,43";"33,71";"33,67";
17.11.2022;00:57:00;"33,79";"32,5";"33,71";"33,82";
17.11.2022;00:58:00;"33,8";"32,47";"33,73";"33,83";
17.11.2022;00:59:00;"33,76";"32,39";"33,67";"33,7";
17.11.2022;01:00:00;"33,79";"32,41";"33,81";"33,75";
17.11.2022;01:01:00;"";"32,4";"33,71";"33,75";
17.11.2022;01:02:00;"33,78";"32,47";"33,7";"33,81";
17.11.2022;01:03:00;"33,79";"32,41";"33,75";"33,75";
17.11.2022;01:04:00;"33,78";"32,4";"33,84";"33,75";
17.11.2022;01:05:00;"";"32,45";"33,62";"33,72";
17.11.2022;01:06:00;"33,78";"32,51";"33,73";"33,8";
17.11.2022;01:07:00;"33,79";"32,43";"33,78";"33,75";
17.11.2022;01:08:00;"33,78";"32,44";"33,72";"33,82";
17.11.2022;01:09:00;"33,78";"32,48";"33,71";"33,85";
17.11.2022;01:10:00;"33,76";"32,48";"33,74";"33,8";
17.11.2022;01:11:00;"33,78";"32,49";"33,84";"33,79";
17.11.2022;01:12:00;"33,79";"32,39";"33,75";"33,8";
17.11.2022;01:13:00;"33,78";"32,47";"33,77";"33,74";
17.11.2022;01:14:00;"33,73";"32,45";"33,79";"33,88";
17.11.2022;01:15:00;"33,78";"32,39";"33,77";"33,8";
17.11.2022;01:16:00;"33,79";"32,51";"33,7";"33,76";
17.11.2022;01:17:00;"33,78";"32,38";"33,72";"33,73";
17.11.2022;01:18:00;"33,78";"32,48";"33,81";"33,76";
17.11.2022;01:19:00;"33,79";"32,48";"33,68";"33,81";
17.11.2022;01:20:00;"33,79";"32,38";"33,71";"33,63";
17.11.2022;01:21:00;"";"32,49";"33,78";"33,84";
17.11.2022;01:22:00;"";"32,49";"33,79";"33,8";
17.11.2022;01:23:00;"33,77";"32,45";"33,68";"33,78";
17.11.2022;01:24:00;"33,75";"32,42";"33,79";"33,76";
17.11.2022;01:25:00;"33,77";"32,5";"33,74";"33,76";
17.11.2022;01:26:00;"33,77";"32,52";"33,72";"33,81";
17.11.2022;01:27:00;"33,77";"32,38";"33,71";"33,71";
17.11.2022;01:28:00;"33,78";"32,48";"33,75";"33,8";
17.11.2022;01:29:00;"33,78";"32,46";"33,79";"33,75";
17.11.2022;01:30:00;"33,75";"32,52";"33,69";"33,76";
17.11.2022;01:31:00;"33,75";"32,42";"33,6";"33,8";
17.11.2022;01:32:00;"33,78";"32,45";"33,72";"33,84";
17.11.2022;01:33:00;"33,74";"32,36";"33,73";"33,73";
17.11.2022;01:34:00;"33,78";"32,47";"33,8";"33,74";
17.11.2022;01:35:00;"33,78";"32,45";"33,77";"33,74";
17.11.2022;01:36:00;"33,78";"32,39";"33,6";"33,79";
17.11.2022;01:37:00;"33,74";"32,42";"33,74";"33,81";
17.11.2022;01:38:00;"33,77";"32,45";"33,71";"33,76";
17.11.2022;01:39:00;"33,78";"32,42";"33,78";"33,82";
17.11.2022;01:40:00;"33,76";"32,49";"33,75";"33,83";
17.11.2022;01:41:00;"";"32,44";"33,75";"33,75";
17.11.2022;01:42:00;"33,74";"32,43";"33,73";"33,76";
17.11.2022;01:43:00;"33,76";"32,37";"33,8";"33,71";
17.11.2022;01:44:00;"33,76";"32,47";"33,67";"33,81";
17.11.2022;01:45:00;"33,77";"32,39";"33,69";"33,72";
17.11.2022;01:46:00;"33,76";"32,43";"33,72";"33,77";
17.11.2022;01:47:00;"33,76";"32,4";"33,71";"33,74";
17.11.2022;01:48:00;"33,77";"32,37";"33,75";"33,82";
17.11.2022;01:49:00;"33,76";"32,39";"33,75";"33,74";
17.11.2022;01:50:00;"33,77";"645,31";"33,76";"33,78";
17.11.2022;01:51:00;"33,76";"32,43";"33,79";"33,77";
17.11.2022;01:52:00;"33,73";"32,48";"33,72";"33,78";
17.11.2022;01:53:00;"33,77";"32,38";"33,75";"33,71";
17.11.2022;01:54:00;"33,77";"32,35";"33,58";"33,7";
17.11.2022;01:55:00;"33,76";"32,48";"33,72";"33,72";
17.11.2022;01:56:00;"33,77";"32,37";"33,77";"33,79";
17.11.2022;01:57:00;"33,75";"32,36";"33,71";"33,72";
17.11.2022;01:58:00;"33,76";"32,44";"33,74";"33,75";
17.11.2022;01:59:00;"33,75";"32,46";"33,73";"33,79";
17.11.2022;02:00:00;"33,75";"32,36";"33,75";"33,82";
17.11.2022;02:01:00;"33,76";"32,37";"33,74";"33,73";
17.11.2022;02:02:00;"33,76";"32,46";"33,73";"33,8";
17.11.2022;02:03:00;"33,75";"32,38";"33,69";"33,79";
17.11.2022;02:04:00;"";"32,4";"33,74";"33,71";
17.11.2022;02:05:00;"33,69";"32,35";"33,72";"33,7";
17.11.2022;02:06:00;"33,76";"32,46";"33,73";"33,8";
17.11.2022;02:07:00;"33,75";"32,48";"33,68";"33,74";
17.11.2022;02:08:00;"33,76";"32,45";"33,71";"33,79";
17.11.2022;02:09:00;"33,76";"32,39";"33,74";"33,76";
17.11.2022;02:10:00;"33,76";"32,45";"33,75";"33,78";
17.11.2022;02:11:00;"33,75";"32,37";"33,72";"33,6";
17.11.2022;02:12:00;"33,73";"32,39";"33,68";"33,7";
17.11.2022;02:13:00;"33,72";"32,43";"33,81";"33,79";
17.11.2022;02:14:00;"";"32,4";"33,69";"33,75";
17.11.2022;02:15:00;"33,76";"32,5";"33,72";"33,84";
17.11.2022;02:16:00;"";"32,34";"33,7";"33,68";
17.11.2022;02:17:00;"";"32,36";"33,77";"33,7";
17.11.2022;02:18:00;"";"32,45";"33,73";"33,76";
17.11.2022;02:19:00;"33,69";"32,47";"33,72";"33,69";
17.11.2022;02:20:00;"33,75";"32,4";"33,68";"33,77";
17.11.2022;02:21:00;"33,74";"32,42";"33,68";"33,8";
17.11.2022;02:22:00;"33,72";"32,4";"33,77";"33,71";
17.11.2022;02:23:00;"";"32,37";"33,74";"33,76";
17.11.2022;02:24:00;"33,74";"32,41";"33,79";"33,79";
17.11.2022;02:25:00;"33,74";"32,37";"33,65";"33,59";
17.11.2022;02:26:00;"33,72";"32,47";"33,71";"33,75";
17.11.2022;02:27:00;"33,72";"32,4";"33,67";"33,79";
17.11.2022;02:28:00;"33,72";"32,34";"33,66";"33,68";
17.11.2022;02:29:00;"33,75";"32,36";"33,72";"33,62";
17.11.2022;02:30:00;"33,75";"32,38";"33,7";"33,71";
17.11.2022;02:31:00;"33,69";"32,4";"33,66";"33,74";
17.11.2022;02:32:00;"33,74";"32,36";"33,75";"33,62";
17.11.2022;02:33:00;"33,74";"32,45";"33,7";"33,75";
17.11.2022;02:34:00;"33,75";"32,5";"33,8";"33,84";
17.11.2022;02:35:00;"33,74";"32,35";"33,77";"33,64";
17.11.2022;02:36:00;"";"32,43";"33,66";"33,81";
17.11.2022;02:37:00;"33,67";"32,37";"33,74";"33,7";
17.11.2022;02:38:00;"33,74";"32,35";"33,57";"33,67";
17.11.2022;02:39:00;"33,74";"32,36";"33,79";"33,76";
17.11.2022;02:40:00;"33,73";"32,38";"33,73";"33,71";
17.11.2022;02:41:00;"";"32,35";"33,69";"33,7";
17.11.2022;02:42:00;"33,73";"32,49";"33,74";"33,83";
17.11.2022;02:43:00;"33,74";"32,43";"33,7";"33,71";
17.11.2022;02:44:00;"";"32,4";"33,67";"33,69";
17.11.2022;02:45:00;"33,7";"32,44";"33,59";"33,78";
17.11.2022;02:46:00;"33,74";"32,33";"33,7";"33,67";
17.11.2022;02:47:00;"33,73";"32,42";"33,71";"33,73";
17.11.2022;02:48:00;"33,71";"32,44";"33,8";"33,77";
17.11.2022;02:49:00;"33,74";"32,35";"33,64";"33,69";
17.11.2022;02:50:00;"33,73";"32,4";"33,62";"33,72";
17.11.2022;02:51:00;"33,74";"32,35";"33,62";"33,69";
17.11.2022;02:52:00;"33,71";"32,48";"33,64";"33,8";
17.11.2022;02:53:00;"33,73";"32,37";"33,66";"33,68";
17.11.2022;02:54:00;"33,73";"32,39";"33,77";"33,73";
17.11.2022;02:55:00;"33,72";"32,44";"33,67";"33,79";
17.11.2022;02:56:00;"";"32,32";"33,76";"33,7";
17.11.2022;02:57:00;"33,72";"32,44";"33,64";"33,78";
17.11.2022;02:58:00;"";"32,36";"33,73";"33,67";
17.11.2022;02:59:00;"33,72";"32,43";"33,72";"33,77";
17.11.2022;03:00:00;"33,73";"32,45";"33,57";"33,74";
17.11.2022;03:01:00;"33,73";"32,39";"33,71";"33,73";
17.11.2022;03:02:00;"33,73";"32,35";"33,68";"33,76";
17.11.2022;03:03:00;"33,72";"32,42";"33,75";"33,74";
17.11.2022;03:04:00;"33,73";"32,33";"33,74";"33,71";
17.11.2022;03:05:00;"33,72";"32,41";"33,69";"33,76";
17.11.2022;03:06:00;"33,72";"32,33";"33,59";"33,68";
17.11.2022;03:07:00;"33,73";"32,39";"33,68";"33,7";
17.11.2022;03:08:00;"33,73";"32,36";"33,73";"33,75";
17.11.2022;03:09:00;"";"32,39";"33,72";"33,69";
17.11.2022;03:10:00;"33,73";"32,41";"33,73";"33,69";
17.11.2022;03:11:00;"33,69";"32,34";"33,62";"33,72";
17.11.2022;03:12:00;"33,66";"32,36";"33,67";"33,78";
17.11.2022;03:13:00;"";"32,42";"33,64";"33,67";
17.11.2022;03:14:00;"33,69";"32,39";"33,63";"33,76";
17.11.2022;03:15:00;"33,71";"32,42";"33,67";"33,71";
17.11.2022;03:16:00;"33,71";"32,36";"33,66";"33,72";
17.11.2022;03:17:00;"33,67";"32,36";"33,72";"33,7";
17.11.2022;03:18:00;"33,72";"32,33";"33,71";"33,68";
17.11.2022;03:19:00;"33,71";"32,44";"33,65";"33,77";
17.11.2022;03:20:00;"";"32,42";"33,65";"33,76";
17.11.2022;03:21:00;"33,71";"32,42";"33,72";"33,78";
17.11.2022;03:22:00;"33,71";"32,32";"33,68";"33,81";
17.11.2022;03:23:00;"33,72";"32,38";"33,68";"33,71";
17.11.2022;03:24:00;"33,72";"32,33";"33,77";"33,71";
17.11.2022;03:25:00;"33,65";"32,37";"33,76";"33,69";
17.11.2022;03:26:00;"33,72";"32,35";"33,69";"33,68";
17.11.2022;03:27:00;"33,71";"32,39";"33,68";"33,76";
17.11.2022;03:28:00;"33,72";"32,44";"33,65";"33,72";
